Name,Ticker,Market
Atlantica Sustainable Infrastructure PLC,AY,NASDAQ
AYRO Inc,AYRO,NASDAQ
Aytu BioScience Inc,AYTU,NASDAQ
Aspen Technology Inc,AZPN,NASDAQ
Bed Bath & Beyond Inc,BBBY,NASDAQ
BioCryst Pharmaceuticals Inc,BCRX,NASDAQ
BioTelemetry Inc.,BEAT,NASDAQ
B/E Aerospace Inc,BEAV,NASDAQ
Brighthouse Financial Inc,BHF,NASDAQ
"Baidu, Inc.",BIDU,NASDAQ
Biogen Inc,BIIB,NASDAQ
Bilibili,BILI,NASDAQ
Booking Holdings Inc,BKNG,NASDAQ
Bio-key International Inc,BKYI,NASDAQ
Ballard Power Systems Inc.,BLDP,NASDAQ
Builders FirstSource Inc,BLDR,NASDAQ
BioLife Solutions Inc,BLFS,NASDAQ
Bloomin Brands Inc,BLMN,NASDAQ
Blink Charging Co,BLNK,NASDAQ
Bluebird Bio Inc,BLUE,NASDAQ
Bumble Inc.,BMBL,NASDAQ
BioMarin Pharmaceutical Inc,BMRN,NASDAQ
BioNano Genomics Inc,BNGO,NASDAQ
BioNTech SE,BNTX,NASDAQ
Boxlight Corp,BOXL,NASDAQ
Blueprint Medicines Corp,BPMC,NASDAQ
Brookfield Property Partners L.P.,BPY,NASDAQ
Broadcom Corporation,BRCM,NASDAQ
Bruker Corp,BRKR,NASDAQ
Beyond Meat Inc.,BYND,NASDAQ
Baozun Inc,BZUN,NASDAQ
Credit Acceptance,CACC,NASDAQ
Caesars Acquisition,CACQ,NASDAQ
CalAmp Corp.,CAMP,NASDAQ
Canaan Inc,CAN,NASDAQ
Avis Budget Group Inc,CAR,NASDAQ
Cara Therapeutics ,CARA,NASDAQ
Caseys General Stores Inc,CASY,NASDAQ
Cavium Inc,CAVM,NASDAQ
China Biologic,CBPO,NASDAQ
CBRL Group Inc.,CBRL,NASDAQ
Centennial Resource Development Inc/DE,CDEV,NASDAQ
Cadence Design Systems Inc,CDNS,NASDAQ
CDW Corp (New),CDW,NASDAQ
Celgene Corp,CELG,NASDAQ
Chembio Diagnostics Inc,CEMI,NASDAQ
Cerner Corp.,CERN,NASDAQ
Cerus Corp,CERS,NASDAQ
Ceva Inc.,CEVA,NASDAQ
Churchill Downs Inc.,CHDN,NASDAQ
CHF Solutions Inc,CHFS,NASDAQ
Check Point Software Technologies,CHKP,NASDAQ
Coherus Biosciences Inc,CHRS,NASDAQ
C.H.Robinson Worldwide Inc,CHRW,NASDAQ
Charter Communications Inc,CHTR,NASDAQ
Cincinnati Financial Corp,CINF,NASDAQ
Celldex Therapeutics Inc,CLDX,NASDAQ
Cellectis SA,CLLS,NASDAQ
Calumet Specialty Products Partners LP,CLMT,NASDAQ
Cleanspark Inc,CLSK,NASDAQ
Comcast Corp,CMCSA,NASDAQ
CME Group,CME,NASDAQ
Conmed Corp.,CNMD,NASDAQ
Cocrystal Pharma Inc,COCP,NASDAQ
Co-Diagnostics Inc,CODX,NASDAQ
CommScope Holding Co Inc,COMM,NASDAQ
Mr Cooper Group Inc,COOP,NASDAQ
Core-Mark Holding Company Inc,CORE,NASDAQ
Costco Wholesale Corp,COST,NASDAQ
Coupa Software Inc,COUP,NASDAQ
Copart Inc,CPRT,NASDAQ
Catalyst Pharmaceuticals Inc,CPRX,NASDAQ
Cray Inc.,CRAY,NASDAQ
Corbus Pharmaceuticals Holding,CRBP,NASDAQ
Cree Inc.,CREE,NASDAQ
Cronos Group Inc,CRON,NASDAQ
Crocs Inc,CROX,NASDAQ
CRISPR Therapeutics AG,CRSP,NASDAQ
Corsair Gaming Inc,CRSR,NASDAQ
Cirrus Logic Inc,CRUS,NASDAQ
Crowdstrike Holdings,CRWD,NASDAQ
Cisco,CSCO,NASDAQ
CoStar Group Inc,CSGP,NASDAQ
Canadian Solar Inc.,CSIQ,NASDAQ
Cornerstone OnDemand Inc,CSOD,NASDAQ
CSX Corp,CSX,NASDAQ
Cintas Corp,CTAS,NASDAQ
Cognizant Technology Solutions Corp,CTSH,NASDAQ
Citrix Systems Inc,CTXS,NASDAQ
CureVac NV,CVAC,NASDAQ
CYPRESS SEMICOND,CY,NASDAQ
CyberArk,CYBR,NASDAQ
ChangYou.com,CYOU.CH,NASDAQ
Caesars Enertainment Inc,CZR,NASDAQ
Caesars Entertainment Corp,CZRdel,NASDAQ
Dropbox Inc,DBX,NASDAQ
Datadog Inc,DDOG,NASDAQ
Dennys Corp.,DENN,NASDAQ
Digital Ally Inc,DGLY,NASDAQ
Discovery Communications Inc,DISCA,NASDAQ
DISH Network Corp,DISH,NASDAQ
Draftkings Inc,DKNG,NASDAQ
Dollar Tree Inc,DLTR,NASDAQ
Dunkin Brands Group Inc,DNKN,NASDAQ
DocuSign Inc,DOCU,NASDAQ
Amdocs Ltd,DOX,NASDAQ
Driven Brands Holdings Inc,DRVN,NASDAQ
Directv,DTV,NASDAQ
Dynavax Technologies Corp,DVAX,NASDAQ
DexCom Inc,DXCM,NASDAQ
"Electronic Arts, Inc.",EA,NASDAQ
eBay,EBAY,NASDAQ
Editas Medicine Inc,EDIT,NASDAQ
Euronet Worldwide Inc.,EEFT,NASDAQ
eGain Corp,EGAN,NASDAQ
EHang Holdings Ltd,EH,NASDAQ
eHealth Inc,EHTH,NASDAQ
Enphase Energy Inc.,ENPH,NASDAQ
Equinix Inc,EQIX,NASDAQ
Essendant Inc,ESND,NASDAQ
Express Scripts Holding Co,ESRX,NASDAQ
E*TRADE Financial Corp,ETFC,NASDAQ
Etsy Inc,ETSY,NASDAQ
Everbridge Inc,EVBG,NASDAQ
Evofem Biosciences Inc,EVFM,NASDAQ
Exact Sciences Corp,EXAS,NASDAQ
Exelixis Inc,EXEL,NASDAQ
Expeditors International of Washington,EXPD,NASDAQ
Expedia Inc Del,EXPE,NASDAQ
Diamondback Energy Inc,FANG,NASDAQ
Fastenal Company,FAST,NASDAQ
Fate Therapeutics Inc,FATE,NASDAQ
Facebook,FB,NASDAQ
FuelCell Energy Inc,FCEL,NASDAQ
Federal-Mogul Corp.,FDML,NASDAQ
FireEye,FEYE,NASDAQ
F5 Networks Inc,FFIV,NASDAQ
Fiserv Inc,FISV,NASDAQ
Fifth Third Bancorp,FITB,NASDAQ
Five Below Inc,FIVE,NASDAQ
Flex Ltd,FLEX,NASDAQ
FLIR Systems Inc.,FLIR,NASDAQ
1 800 FLOWERS COM,FLWS,NASDAQ
First Bancorp Inc Maine,FNMA,NASDAQ
Amicus Therapeutics Inc,FOLD,NASDAQ
Fossil Inc.,FOSL,NASDAQ
Twenty-First Century Fox Inc,FOX,NASDAQ
Jfrog Ltd,FROG,NASDAQ
Freshpet Inc,FRPT,NASDAQ
"First Solar, Inc.",FSLR,NASDAQ
Fortinet Inc,FTNT,NASDAQ
Frontier Communications Corporation,FTR,NASDAQ
Liberty Media Formula One Corp A,FWONA,NASDAQ
Gevo Inc,GEVO,NASDAQ
Guardant Health Inc,GH,NASDAQ
Gilead Sciences Inc,GILD,NASDAQ
Globus Maritime Ltd,GLBS,NASDAQ
Gaming and Leisure,GLPI,NASDAQ
Glu Mobile Inc,GLUU,NASDAQ
Keurig Green Mountain Inc,GMCR,NASDAQ
Gentex Corporation,GNTX,NASDAQ
Genius Brands International Inc,GNUS,NASDAQ
Alphabet,GOOG,NASDAQ
Gossamer Bio Inc,GOSS,NASDAQ
GoPro Inc,GPRO,NASDAQ
Garmin Ltd.,GRMN,NASDAQ
Globalstar,GSAT,NASDAQ
Global Sources,GSOL.CH,NASDAQ
Goodyear Tire & Rubber Co,GT,NASDAQ
GW Pharmaceuticals Plc,GWPH,NASDAQ
Hain Celestial,HAIN,NASDAQ
Hasbro Inc,HAS,NASDAQ
Blackhawk Network Holdings,HAWK,NASDAQ
Huntington Bancshares Inc,HBAN,NASDAQ
HD Supply Holdings Inc,HDS,NASDAQ
Turtle Beach Corp,HEAR,NASDAQ
Hologic Inc,HOLX,NASDAQ
HealthEquity Inc,HQY,NASDAQ
Henry Schein Inc,HSIC,NASDAQ
Heat Biologics Inc,HTBX,NASDAQ
HTG Molecular Diagnostics Inc,HTGM,NASDAQ
Huazhu Group Ltd,HTHT,NASDAQ
IAC/InterActiveCorp,IAC,NASDAQ
IBERIABANK Corp,IBKC,NASDAQ
Interactive Brokers Group,IBKR,NASDAQ
Intercept Pharma,ICPT,NASDAQ
InterDigital Inc.,IDCC,NASDAQ
Ideanomics Inc,IDEX,NASDAQ
IDEXX Laboratories Inc,IDXX,NASDAQ
Icahn Entrpres Depositary Units Repr Units of LP Interests,IEP,NASDAQ
II-VI Inc,IIVI,NASDAQ
Illumina,ILMN,NASDAQ
Immunomedics Inc,IMMU,NASDAQ
Imperva,IMPV,NASDAQ
Incyte Corp.,INCY,NASDAQ
IHS Markit Ltd,INFO,NASDAQ
Inogen Inc,INGN,NASDAQ
Inovio Pharmaceuticals Inc,INO,NASDAQ
Inpixon,INPX,NASDAQ
Insys Therapeutics Inc,INSY,NASDAQ
Intel,INTC,NASDAQ
Intuit Corp,INTU,NASDAQ
Ionis Pharmaceuticals,IONS,NASDAQ
Ipg Photonics Corp.,IPGP,NASDAQ
iRobot Corp.,IRBT,NASDAQ
iRhythm Technologies Inc.,IRTC,NASDAQ
Investors Bancorp Inc,ISBC,NASDAQ
Intuitive Surgical Inc,ISRG,NASDAQ
IZEA Worldwide Inc,IZEA,NASDAQ
Jack in the Box Inc,JACK,NASDAQ
Jaguar Health Inc,JAGX,NASDAQ
Jazz Pharmaceuticals,JAZZ,NASDAQ
J.B.Hunt Transport Services Inc,JBHT,NASDAQ
JetBlue Airways Corp,JBLU,NASDAQ
JD.com,JD.US,NASDAQ
9F Inc,JFU,NASDAQ
Jack Henry & Associates Inc,JKHY,NASDAQ
51Job,JOBS.CH,NASDAQ
Johnson Outdoors Inc.,JOUT,NASDAQ
JSNTST,JSNTST,NASDAQ
Kingsoft Cloud Holdings Ltd,KC,NASDAQ
The Kraft Heinz Company,KHC,NASDAQ
KLA Corporation,KLAC,NASDAQ
Kratos Defense & Security Solutions Inc,KTOS,NASDAQ
Lamar Advertising Company,LAMR,NASDAQ
Liberty Global A,LBTYA,NASDAQ
Liberty Global C,LBTYK,NASDAQ
Liberty Global PLC LiLAC Class A,LILA,NASDAQ
Lumentum Holdings Inc,LITE,NASDAQ
Luckin Coffee Inc.,LK,NASDAQ
LKQ Corp,LKQ,NASDAQ
Lianluo Smart Ltd,LLIT,NASDAQ
Linear Technology Corporation,LLTC,NASDAQ
Cheniere Energy Inc,LNG,NASDAQ
LogMeIn Inc,LOGM,NASDAQ
LifePoint Health Inc,LPNT,NASDAQ
LivePerson Inc,LPSN,NASDAQ
Lam Research Corp,LRCX,NASDAQ
Lattice Semiconductor Corp,LSCC,NASDAQ
Liberty Media Corporation Series A Liberty SiriusXM Common Stock,LSXMA,NASDAQ
Lululemon Athletica Inc,LULU,NASDAQ
Luna Innovations Inc,LUNA,NASDAQ
Lyft Inc.,LYFT,NASDAQ
Marriott International Inc,MAR,NASDAQ
Marathon Patent Group Inc,MARA,NASDAQ
Remark Holdings Inc,MARK,NASDAQ
Masimo Corp.,MASI,NASDAQ
Mattel Inc,MAT,NASDAQ
Microchip Technology Inc,MCHP,NASDAQ
MongoDB Inc,MDB,NASDAQ
Mondelez International Inc,MDLZ,NASDAQ
Medidata Solutions Inc.,MDSO,NASDAQ
Media General,MEG,NASDAQ
MercadoLibre,MELI,NASDAQ
Magnite Inc,MGNI,NASDAQ
Middleby Corp/The,MIDD.US,NASDAQ
The Michaels Companies Inc,MIK,NASDAQ
Mitek Systems Inc,MITK,NASDAQ
MarketAxess Holdings Inc,MKTX,NASDAQ
Mellanox Technologies Ltd,MLNX,NASDAQ
Makemytrip,MMYT,NASDAQ
Monster Beverage Corp,MNST,NASDAQ
MOMO Inc ADR,MOMO,NASDAQ
Mercury Systems Inc,MRCY,NASDAQ
Moderna Inc,MRNA,NASDAQ
Mirati Therapeutics Inc,MRTX,NASDAQ
Marvell Technology Group Ltd,MRVL,NASDAQ
Microsoft,MSFT,NASDAQ
"Match Group, Inc",MTCH,NASDAQ
"Micron Technology, Inc.",MU,NASDAQ
Maxim Integrated Products Inc,MXIM,NASDAQ
Naked Brand Group,NAKD,NASDAQ
National Instruments Corporation,NATI,NASDAQ
Navient Corp,NAVI,NASDAQ
New Age Inc,NBEV,NASDAQ
Neurocrine Biosciences Inc,NBIX,NASDAQ
Cloudflare,NET,NASDAQ
"Netflix, Inc.",NFLX,NASDAQ
Niu Technologies,NIU,NASDAQ
Nikola Corp,NKLA,NASDAQ
NortonLifeLock,NLOK,NASDAQ
Nano Dimension Ltd,NNDM,NASDAQ
NetApp Inc,NTAP,NASDAQ
Nintendo CO Ltd,NTDOY,NASDAQ
NetEase,NTES.CH,NASDAQ
Intellia Therapeutics Inc,NTLA,NASDAQ
 Nutanix Inc A,NTNX,NASDAQ
Natera Inc,NTRA,NASDAQ
Northern Trust Corp,NTRS,NASDAQ
Nuance Communications,NUAN,NASDAQ
NuVasive Inc.,NUVA,NASDAQ
Novavax Inc,NVAX,NASDAQ
Novocure Ltd,NVCR,NASDAQ
NVIDIA Corporation,NVDA,NASDAQ
Newell Rubbermaid Inc,NWL,NASDAQ
News Corp,NWSA,NASDAQ
NXP Semiconductors,NXPI,NASDAQ
Ocugen Inc,OCGN,NASDAQ
Old Dominion Freight Line Inc,ODFL,NASDAQ
Office Depot Inc,ODP,NASDAQ
Organigram Holdings Inc,OGI,NASDAQ
Okta Inc,OKTA,NASDAQ
Universal Display Corp,OLED,NASDAQ
Ollies Bargain Outlet Holdings Inc,OLLI,NASDAQ
ON Semiconductor Corp,ON,NASDAQ
Spark Therapeutics Inc,ONCE,NASDAQ
ORBCOMM Inc.,ORBC,NASDAQ
OReilly Automotive Inc,ORLY,NASDAQ
"Overstock.com, Inc.",OSTK,NASDAQ
Pan American Silver Corp,PAAS,NASDAQ
Pacific Biosciences of California Inc,PACB,NASDAQ
Paysign Inc,PAYS,NASDAQ
Paychex Inc,PAYX,NASDAQ
Puma Biotechnology Inc,PBYI,NASDAQ
Paccar Inc,PCAR,NASDAQ
Vaxcyte Inc,PCVX,NASDAQ
PDC Energy Inc,PDCE,NASDAQ
Patterson Companies Inc,PDCO,NASDAQ
Pinduoduo Inc,PDD,NASDAQ
Pattern Energy Group,PEGI,NASDAQ
Penn National Gaming Inc,PENN,NASDAQ
PepsiCo,PEP,NASDAQ
PetSmart Inc.,PETM,NASDAQ
Principal Financial Group Inc,PFG,NASDAQ
Proofpoint Inc,PFPT,NASDAQ
Impinj Inc.,PI,NASDAQ
Dave & Busters Entertainment Inc,PLAY,NASDAQ
Playtika Holding Corp.,PLTK,NASDAQ
Plug Power Inc,PLUG,NASDAQ
Insulet Corp.,PODD,NASDAQ
Pool Corp.,POOL,NASDAQ
Poshmark Inc Class A,POSH,NASDAQ
Power Integrations,POWI,NASDAQ
Pilgrims Pride,PPC,NASDAQ
PRA Health Sciences Inc,PRAH,NASDAQ
Pluralsight Inc,PS,NASDAQ
PTC Inc.,PTC,NASDAQ
Peloton Interactive,PTON,NASDAQ
PayPal Holdings,PYPL,NASDAQ
Papa John's International Inc,PZZA,NASDAQ
Qualcomm Inc,QCOM,NASDAQ
360 Finance Inc.,QFIN,NASDAQ
Qiwi Plc,QIWI,NASDAQ
Qualigen Therapeutics Inc,QLGN,NASDAQ
Qurate Retail Group inc,QRTEA,NASDAQ
Qorvo Inc.,QRVO,NASDAQ
Qutoutiao Inc.,QTT,NASDAQ
Qunar Cayman Islands,QUNR.CH,NASDAQ
uniQure NV,QURE,NASDAQ
Ra Pharmaceuticals Inc,RARX,NASDAQ
RealReal Inc/The,REAL,NASDAQ
Regency Centers Corp,REG,NASDAQ
Regeneron Pharmaceuticals,REGN,NASDAQ
Reata Pharmaceuticals Inc,RETA,NASDAQ
Repligen Corp,RGEN,NASDAQ
Riot Blockchain Inc,RIOT,NASDAQ
Roku Inc,ROKU,NASDAQ
Ross Stores Inc,ROST,NASDAQ
Repay Holdings Corp,RPAY,NASDAQ
Rapid7 Inc,RPD,NASDAQ
Sunrun Inc.,RUN,NASDAQ
Rush Enterprises Inc,RUSHB,NASDAQ
Ryanair Holdings plc,RYAAY,NASDAQ
Sanderson Farms Inc,SAFM,NASDAQ
Sage Therapeutics Inc,SAGE,NASDAQ
Sanmina Corp,SANM,NASDAQ
SBA Communications Corporation,SBAC,NASDAQ
Signature Bank,SBNY,NASDAQ
Sabra Health Care REIT Inc,SBRA,NASDAQ
Starbucks Corporation,SBUX,NASDAQ
SolarEdge Technologies,SEDG,NASDAQ
SEI Investments Company,SEIC,NASDAQ
Stitch Fix Inc,SFIX,NASDAQ
Sprouts Farmers Market Inc.,SFM,NASDAQ
Seattle Genetics,SGEN,NASDAQ
Sangamo Biosciences Inc,SGMO,NASDAQ
Seanergy Maritime Holdings Corp,SHIP,NASDAQ
Sears Holdings Corp,SHLD,NASDAQ
SINA Corp/China,SINA,NASDAQ
SiNtx Technologies Inc,SINT,NASDAQ
Sirius XM Holdings Inc,SIRI,NASDAQ
SVB Financial Group,SIVB,NASDAQ
Silicon Laboratories Inc.,SLAB,NASDAQ
Silgan Holdings Inc,SLGN,NASDAQ
Semtech Corp.,SMTC,NASDAQ
SanDisk Corp,SNDK,NASDAQ
StoneX Group Inc,SNEX,NASDAQ
Synopsys Inc,SNPS,NASDAQ
ElectraMeccanica Vehicles Corp,SOLO,NASDAQ
Splunk Inc,SPLK,NASDAQ
Staples Inc,SPLS,NASDAQ
SpartanNash Company,SPTN,NASDAQ
SunPower Corp,SPWR,NASDAQ
Stericycle,SRCL,NASDAQ
Sorrento Therapeutics Inc,SRNE,NASDAQ
Sarepta Therapeutics Inc,SRPT,NASDAQ
SS&C Technologies Holdings Inc,SSNC,NASDAQ
SuRo Capital Corp,SSSS,NASDAQ
Steel Dynamics Inc,STLD,NASDAQ
Stamps.com Inc,STMP,NASDAQ
StoneCo Ltd A,STNE,NASDAQ
Seagate Technology PLC,STX,NASDAQ
Sumo Logic Inc. ,SUMO,NASDAQ
Sunworks Inc,SUNW,NASDAQ
Smith & Wesson Brands Inc,SWBI,NASDAQ
Skyworks Solutions,SWKS,NASDAQ
Synaptics Inc.,SYNA,NASDAQ
Syntel,SYNT,NASDAQ
TravelCenters of America LLC,TA,NASDAQ
Del Taco Restaurants Inc,TACO,NASDAQ
Toughbuilt Industries Inc,TBLT,NASDAQ
Trip.com Group Ltd,TCOM.CH,NASDAQ
Atlassian Corp PLC A,TEAM,NASDAQ
Tech Data Corp,TECD,NASDAQ
Bio-Techne Corp,TECH,NASDAQ
Tellurian Inc,TELL,NASDAQ
Teradyne Inc,TER,NASDAQ
TiVo Corporation,TIVO,NASDAQ
"Tilray, Inc.",TLRY,NASDAQ
T-Mobile US Inc,TMUS,NASDAQ
Tandem Diabetes Care Inc,TNDM,NASDAQ
TOP Ships Inc,TOPS,NASDAQ
TPI Composites Inc,TPIC,NASDAQ
LendingTree Inc,TREE,NASDAQ
TripAdvisor Inc,TRIP,NASDAQ
Trimble Inc.,TRMB,NASDAQ
T Rowe Price Group Inc,TROW,NASDAQ
Trevena Inc,TRVN,NASDAQ
Tractor Supply Co,TSCO,NASDAQ
"Tesla Motors, Inc.",TSLA,NASDAQ
Tattooed Chef Inc,TTCF,NASDAQ
Trade Desk Inc A,TTD,NASDAQ
Titan Pharmaceuticals Inc,TTNP,NASDAQ
Take Two Interactive Software Inc,TTWO,NASDAQ
10X Genomics Inc,TXG,NASDAQ
Texas Instruments Inc,TXN,NASDAQ
Texas Roadhouse Inc,TXRH,NASDAQ
United Continental Holdings Inc,UAL,NASDAQ
Universal Electronics Inc.,UEIC,NASDAQ
Ubiquiti Inc,UI,NASDAQ
Ulta Beauty Inc,ULTA,NASDAQ
Ultimate Software Group Inc,ULTI,NASDAQ
Uniti Group Inc,UNIT,NASDAQ
Urban One Inc,UONE,NASDAQ
Upwork Inc,UPWK,NASDAQ
Urban Outfitters Inc.,URBN,NASDAQ
VBI Vaccines Inc,VBIV,NASDAQ
Visteon Corp,VC,NASDAQ
Veracyte Inc,VCYT,NASDAQ
Viacom Inc,VIA,NASDAQ
Viavi Solutions,VIAV,NASDAQ
Vir Biotechnology Inc,VIR,NASDAQ
Vodafone,VOD,NASDAQ
Miragen Therapeutics Inc,VRDN,NASDAQ
Vroom Inc,VRM,NASDAQ
Verisk Analytics,VRSK,NASDAQ
Verisign,VRSN,NASDAQ
Vertex Pharmaceuticals Incorporated,VRTX,NASDAQ
Viatris Inc,VTRS,NASDAQ
Vitru Ltd,VTRU,NASDAQ
VWR Corp,VWR,NASDAQ
Vaxart Inc,VXRT,NASDAQ
Weibo Corp,WB,NASDAQ
Walgreens Boots Alliance Inc,WBA,NASDAQ
Workday Inc A,WDAY,NASDAQ
Western Digital Corporation,WDC,NASDAQ
WeWork,WE,NASDAQ
Wendy's,WEN,NASDAQ
Whole Foods Market Inc,WFM,NASDAQ
Wix.com Ltd ,WIX,NASDAQ
Workhorse Group Inc,WKHS,NASDAQ
Willis Towers Watson Public Limited Company,WLTW,NASDAQ
Wright Medical Group NV,WMGI,NASDAQ
Petco Health & Wellness Co Inc,WOOF,NASDAQ
Weight Watchers International Inc.,WTW,NASDAQ
Wynn Resorts Ltd,WYNN,NASDAQ
Xcel Energy Inc,XEL,NASDAQ
Xilinx Inc,XLNX,NASDAQ
Dentsply Sirona Inc.,XRAY,NASDAQ
Ixia,XXIA,NASDAQ
Yandex NV,YNDX,NASDAQ
Zillow Group Inc,Z,NASDAQ
Zebra Technologies Corp.,ZBRA,NASDAQ
Zogenix Inc,ZGNX,NASDAQ
Zions Bancorp NA,ZION,NASDAQ
Zoom Video Communications Inc,ZM,NASDAQ
Zynga,ZNGA,NASDAQ
Zscaler Inc,ZS,NASDAQ
Zynerba Pharmaceuticals Inc,ZYNE,NASDAQ
Agilent Technologies Inc,A,NYSE
Alcoa,AA,NYSE
Advance Auto Parts Inc,AAP,NYSE
AbbVie Inc,ABBV,NYSE
AmerisourceBergen Corp,ABC,NYSE
Ambev ADR,ABEV,NYSE
Asbury Automotive Group Inc,ABG,NYSE
ABM Industries Inc,ABM,NYSE
Abbott Laboratories,ABT,NYSE
Aurora Cannabis Inc,ACB,NYSE
Albertsons Cos Inc,ACI,NYSE
AECOM,ACM,NYSE
Accenture PLC,ACN,NYSE
Archer-Daniels-Midland Co,ADM,NYSE
Alliance Data Systems Corp,ADS,NYSE
ADT Inc.,ADT,NYSE
Ameren Corp,AEE,NYSE
Agnico Eagle Mines Ltd,AEM,NYSE
American Eagle Outfitters Inc,AEO,NYSE
American Electric Power Inc,AEP,NYSE
AES Corp,AES,NYSE
Aetna Inc,AET,NYSE
American Financial Group Inc,AFG,NYSE
Aflac Inc,AFL,NYSE
AGCO Corp,AGCO,NYSE
Allergan PLC,AGN,NYSE
Adecoagro S.A.,AGRO,NYSE
American International Group Inc,AIG,NYSE
Albany International Corp,AIN,NYSE
Assurant Inc,AIZ,NYSE
Arthur J.Gallagher & Co,AJG,NYSE
Ak Steel Holding Corp,AKS,NYSE
Albemarle Corporation,ALB,NYSE
Alaska Air Group Inc,ALK,NYSE
Allstate Corp,ALL,NYSE
Allegion,ALLE,NYSE
Ally Financial Inc,ALLY,NYSE
AMETEK Inc (New),AME,NYSE
Affiliated Managers Group,AMG,NYSE
Ameriprise Financial Inc,AMP,NYSE
American Tower Corp,AMT,NYSE
American Well Corp,AMWL,NYSE
"America Movil, S.A.B. de C.V.",AMX,NYSE
AutoNation,AN,NYSE
Andeavor,ANDV,NYSE
Arista Networks Inc,ANET,NYSE
Abercrombie & Fitch Company,ANF,NYSE
Anthem Inc,ANTM,NYSE
Aon plc,AON,NYSE
A O Smith Corp,AOS,NYSE
APA Corp,APA,NYSE
Anadarko Petroleum Corp,APC,NYSE
Air Products & Chemicals Inc,APD,NYSE
Amphenol Corporation (New),APH,NYSE
Blue Apron Holdings Inc.,APRN,NYSE
Aptiv PLC,APTV,NYSE
Aquantia Corp.,AQ,NYSE
Evoqua Water Technologies Corp,AQUA,NYSE
Arch Coal Inc,ARCH,NYSE
Alexandria Real Estate Equities Inc,ARE,NYSE
Airgas Inc,ARG,NYSE
Argo Group,ARGO,NYSE
Aramark,ARMK,NYSE
Arrow Electronics Inc,ARW,NYSE
Asana,ASAN,NYSE
Ashland Inc,ASH,NYSE
Asensus Surgical Inc.,ASXC,NYSE
Adtalem Global Education Inc,ATGE,NYSE
Athene Holding Ltd,ATH,NYSE
Autohome,ATHM.CH,NYSE
Allegheny Technologies Inc,ATI,NYSE
Atmos Energy Corp,ATO,NYSE
Altice USA Inc A,ATUS,NYSE
AngloGold Ashanti Ltd,AU,NYSE
Yamana Gold Inc,AUY,NYSE
AvalonBay Communities Inc,AVB,NYSE
Avon Products Inc,AVP,NYSE
Avery Dennison Corp,AVY,NYSE
American Water Works Co Inc,AWK,NYSE
Anixter International Inc,AXE,NYSE
Axiall Corp,AXLL,NYSE
